1608888600000,0.00011124,0.00011290,0.00010718,0.00010982,204064.80000000,1608889499999,22.47979756,1586,108602.90000000,11.98504871,0
1608889500000,0.00011001,0.00011111,0.00010851,0.00011023,162628.10000000,1608890399999,17.84692303,996,82515.80000000,9.06007453,0
1608890400000,0.00011030,0.00011750,0.00011030,0.00011215,496721.20000000,1608891299999,56.99034983,3296,279765.10000000,32.12639984,0
1608891300000,0.00011200,0.00012100,0.00011149,0.00012049,499426.30000000,1608892199999,58.95046476,3320,264113.00000000,31.11778755,0
1608892200000,0.00012094,0.00012444,0.00011800,0.00012022,588806.00000000,1608893099999,71.62237035,3764,320205.00000000,39.01607996,0
1608893100000,0.00012037,0.00012250,0.00011232,0.00011533,467500.90000000,1608893999999,54.68055244,3064,155222.50000000,18.22896905,0
1608894000000,0.00011533,0.00011999,0.00011497,0.00011942,231310.70000000,1608894899999,27.33506183,1878,104683.10000000,12.36993212,0
1608894900000,0.00011942,0.00011980,0.00011450,0.00011639,252281.20000000,1608895799999,29.32161845,2040,134921.50000000,15.66999851,0
1608895800000,0.00011678,0.00011800,0.00010579,0.00010623,597653.50000000,1608896699999,65.49322880,3422,209942.10000000,23.04162932,0
1608896700000,0.00010624,0.00011067,0.00010240,0.00010768,329329.90000000,1608897599999,35.24542184,2462,147579.60000000,15.75472499,0
1608897600000,0.00010774,0.00011310,0.00010611,0.00010801,324216.10000000,1608898499999,35.82096783,2508,99606.20000000,10.99692873,0
1608898500000,0.00010801,0.00010981,0.00010550,0.00010688,207656.80000000,1608899399999,22.27367800,2067,97120.20000000,10.42771340,0
1608899400000,0.00010696,0.00011036,0.00010691,0.00010960,168344.30000000,1608900299999,18.32247858,1876,93646.30000000,10.19555898,0
1608900300000,0.00010961,0.00010985,0.00009707,0.00009889,565647.50000000,1608901199999,58.30372239,4527,234076.00000000,24.18269086,0
1608901200000,0.00009889,0.00010219,0.00009456,0.00009893,444048.10000000,1608902099999,43.74941081,3882,191275.10000000,18.87578910,0
1608902100000,0.00009918,0.00010112,0.00009671,0.00009857,348258.80000000,1608902999999,34.50584542,2951,171683.80000000,17.02420047,0
1608903000000,0.00009857,0.00010200,0.00009607,0.00009750,236937.40000000,1608903899999,23.47962175,2545,110334.20000000,10.92574722,0
1608903900000,0.00009733,0.00009770,0.00009130,0.00009410,760179.50000000,1608904799999,70.95064322,4838,486742.30000000,45.38308266,0
1608904800000,0.00009420,0.00009506,0.00009104,0.00009285,316492.60000000,1608905699999,29.43945613,3126,153551.00000000,14.32737838,0
1608905700000,0.00009260,0.00009449,0.00008350,0.00008536,584884.50000000,1608906599999,51.55176013,4293,261140.70000000,23.05662634,0
1608906600000,0.00008554,0.00008824,0.00007899,0.00008073,937229.30000000,1608907499999,78.03408132,5206,321958.60000000,26.93951401,0
1608907500000,0.00008110,0.00008717,0.00008011,0.00008557,514426.00000000,1608908399999,43.18528225,4015,280995.90000000,23.62532120,0
1608908400000,0.00008558,0.00008962,0.00008225,0.00008419,560952.40000000,1608909299999,48.31931306,4418,242030.70000000,20.94130138,0
1608909300000,0.00008403,0.00008452,0.00007601,0.00007678,654563.10000000,1608910199999,52.30851564,4800,317764.70000000,25.48239609,0
1608910200000,0.00007679,0.00007979,0.00007451,0.00007701,737192.30000000,1608911099999,56.80344479,5043,341086.90000000,26.37233727,0
1608911100000,0.00007691,0.00008091,0.00007647,0.00007840,527916.30000000,1608911999999,41.40877746,4434,298945.60000000,23.48346173,0
1608912000000,0.00007852,0.00008859,0.00007722,0.00008600,716514.50000000,1608912899999,59.84883408,6108,394720.90000000,32.95078265,0
1608912900000,0.00008565,0.00008888,0.00008316,0.00008485,503626.80000000,1608913799999,43.12349531,3811,240013.80000000,20.53604536,0
1608913800000,0.00008484,0.00009060,0.00008433,0.00008767,544350.70000000,1608914699999,47.71009926,3180,291760.60000000,25.53214090,0
1608914700000,0.00008767,0.00009200,0.00007781,0.00007887,880254.40000000,1608915599999,71.81234694,4780,294222.60000000,24.07839739,0
1608915600000,0.00007917,0.00007975,0.00007506,0.00007791,492135.50000000,1608916499999,38.00598625,2345,192122.50000000,14.89310227,0
1608916500000,0.00007795,0.00008123,0.00007700,0.00007792,218882.00000000,1608917399999,17.35440383,1686,109821.10000000,8.70499292,0
1608917400000,0.00007801,0.00008317,0.00007800,0.00008115,199512.00000000,1608918299999,16.11440401,1343,101594.10000000,8.18025496,0
1608918300000,0.00008115,0.00008163,0.00007839,0.00007929,181352.30000000,1608919199999,14.51879308,1091,84331.40000000,6.72521692,0
1608919200000,0.00007902,0.00008200,0.00007778,0.00008176,160070.30000000,1608920099999,12.83295183,860,94903.10000000,7.62354219,0
1608920100000,0.00008176,0.00008639,0.00007973,0.00008497,342403.20000000,1608920999999,28.29176010,1965,201160.80000000,16.57118786,0
1608921000000,0.00008500,0.00008900,0.00008478,0.00008696,499151.40000000,1608921899999,43.45126019,2462,223544.60000000,19.47224633,0
1608921900000,0.00008698,0.00009097,0.00008454,0.00009076,312816.00000000,1608922799999,27.57983646,1922,202777.50000000,17.95915319,0
1608922800000,0.00009076,0.00009538,0.00008850,0.00009513,557600.10000000,1608923699999,51.49872583,3891,307671.00000000,28.37368513,0
1608923700000,0.00009518,0.00010450,0.00009414,0.00009711,1013482.50000000,1608924599999,100.48587681,5851,361129.80000000,35.55315170,0
1608924600000,0.00009686,0.00010188,0.00009232,0.00009678,672988.70000000,1608925499999,64.89084508,5301,312642.50000000,30.19956521,0
1608925500000,0.00009674,0.00010140,0.00009389,0.00009801,440319.20000000,1608926399999,43.03706530,3191,206754.60000000,20.20452080,0
1608926400000,0.00009817,0.00010300,0.00009802,0.00010250,370914.90000000,1608927299999,37.42550393,2779,190754.50000000,19.27778284,0
1608927300000,0.00010255,0.00010500,0.00009493,0.00009877,642522.90000000,1608928199999,65.00744202,5202,284384.80000000,28.71488137,0
1608928200000,0.00009879,0.00009906,0.00009400,0.00009654,243331.60000000,1608929099999,23.52916693,2770,117316.40000000,11.38481842,0
1608929100000,0.00009686,0.00010000,0.00009541,0.00009780,160811.50000000,1608929999999,15.83186332,1790,78838.10000000,7.76589475,0
1608930000000,0.00009805,0.00009960,0.00009091,0.00009368,268853.10000000,1608930899999,25.56358265,2087,135461.10000000,12.88383213,0
1608930900000,0.00009368,0.00009472,0.00008977,0.00009220,300126.10000000,1608931799999,27.71722595,2502,116354.80000000,10.71797319,0
1608931800000,0.00009212,0.00009576,0.00009195,0.00009300,260497.40000000,1608932699999,24.57461710,1590,146406.60000000,13.83088445,0
1608932700000,0.00009324,0.00009579,0.00009227,0.00009521,122783.10000000,1608933599999,11.51745979,1377,60468.10000000,5.68041837,0
1608933600000,0.00009522,0.00009664,0.00009201,0.00009292,162901.90000000,1608934499999,15.41959126,1567,74836.90000000,7.11537152,0
1608934500000,0.00009292,0.00009380,0.00008730,0.00009199,266381.00000000,1608935399999,24.09744334,2313,123419.30000000,11.14713634,0
1608935400000,0.00009207,0.00009251,0.00008950,0.00009203,100595.90000000,1608936299999,9.18067195,854,42097.00000000,3.84087070,0
1608936300000,0.00009203,0.00009225,0.00008835,0.00008921,202659.20000000,1608937199999,18.27472645,1584,97054.20000000,8.74854694,0
1608937200000,0.00008912,0.00009100,0.00008501,0.00008748,249862.10000000,1608938099999,21.90721124,1752,121985.00000000,10.72519689,0
1608938100000,0.00008752,0.00009033,0.00008529,0.00008979,326492.10000000,1608938999999,28.52662318,1795,182069.20000000,15.87642557,0
1608939000000,0.00008979,0.00009439,0.00008862,0.00009349,299562.70000000,1608939899999,27.58334184,2079,126967.90000000,11.72248151,0
1608939900000,0.00009348,0.00009750,0.00009126,0.00009319,307740.30000000,1608940799999,29.17383677,2639,120907.00000000,11.47766733,0
1608940800000,0.00009289,0.00009999,0.00009115,0.00009950,341176.00000000,1608941699999,32.98163928,2963,187903.40000000,18.19607891,0
1608941700000,0.00009941,0.00009958,0.00009242,0.00009424,238814.30000000,1608942599999,23.00245514,2168,77957.90000000,7.52247746,0
1608942600000,0.00009405,0.00009455,0.00008777,0.00008952,445100.00000000,1608943499999,40.49448935,2731,166130.20000000,15.08140634,0
1608943500000,0.00008958,0.00009180,0.00008624,0.00008706,281291.70000000,1608944399999,24.84453130,1687,135955.20000000,11.97269188,0
1608944400000,0.00008705,0.00009058,0.00008699,0.00009058,233146.60000000,1608945299999,20.78440924,1452,135923.00000000,12.14649905,0
1608945300000,0.00009058,0.00009063,0.00008379,0.00008555,229322.30000000,1608946199999,19.90141408,1663,76710.00000000,6.63662905,0
1608946200000,0.00008553,0.00008722,0.00008134,0.00008326,263080.20000000,1608947099999,22.00859338,1661,131847.90000000,10.99060731,0
1608947100000,0.00008333,0.00008500,0.00007860,0.00007910,325401.60000000,1608947999999,26.32408455,1479,182516.80000000,14.75721906,0
1608948000000,0.00007908,0.00008213,0.00007768,0.00008111,262932.00000000,1608948899999,21.03467510,1209,107878.60000000,8.62670777,0
1608948900000,0.00008115,0.00008251,0.00007934,0.00008092,244047.50000000,1608949799999,19.80217184,1083,106775.80000000,8.67671747,0
1608949800000,0.00008094,0.00008350,0.00007842,0.00007928,203707.70000000,1608950699999,16.65273031,1352,78936.90000000,6.45370205,0
1608950700000,0.00007925,0.00008082,0.00007752,0.00007849,157963.50000000,1608951599999,12.54564512,1039,88393.80000000,7.02378831,0
1608951600000,0.00007862,0.00008235,0.00007862,0.00008098,201135.30000000,1608952499999,16.17132957,1184,82469.80000000,6.64224419,0
1608952500000,0.00008096,0.00008229,0.00007955,0.00008178,95911.50000000,1608953399999,7.78822695,693,53246.70000000,4.32254149,0
1608953400000,0.00008164,0.00008164,0.00007927,0.00008096,80973.40000000,1608954299999,6.51548303,471,37508.10000000,3.02166242,0
1608954300000,0.00008091,0.00008102,0.00007930,0.00008020,111089.80000000,1608955199999,8.89559403,481,39746.80000000,3.18421242,0
1608955200000,0.00007996,0.00008483,0.00007965,0.00008382,161651.20000000,1608956099999,13.30336888,871,77009.20000000,6.33371100,0
1608956100000,0.00008388,0.00008410,0.00008100,0.00008114,147443.50000000,1608956999999,12.23882274,949,37892.40000000,3.14669444,0
1608957000000,0.00008129,0.00008349,0.00008109,0.00008311,84914.80000000,1608957899999,6.98459674,478,36811.40000000,3.03373508,0
1608957900000,0.00008301,0.00008482,0.00008277,0.00008429,86683.10000000,1608958799999,7.25580827,528,41751.30000000,3.49508330,0
1608958800000,0.00008437,0.00008599,0.00008229,0.00008229,208504.30000000,1608959699999,17.58918741,1238,120081.40000000,10.12870575,0
1608959700000,0.00008246,0.00008285,0.00008050,0.00008164,178567.60000000,1608960599999,14.58892430,754,85804.60000000,6.99213718,0
1608960600000,0.00008169,0.00008333,0.00008079,0.00008184,137884.70000000,1608961499999,11.27277082,796,92563.30000000,7.56842814,0
1608961500000,0.00008158,0.00008171,0.00007873,0.00007875,112276.70000000,1608962399999,9.02379637,643,58915.00000000,4.75019626,0
1608962400000,0.00007872,0.00008030,0.00007802,0.00007968,137778.20000000,1608963299999,10.88436821,697,78348.80000000,6.19362397,0
1608963300000,0.00007999,0.00008000,0.00007807,0.00007807,84005.90000000,1608964199999,6.65421701,413,35211.40000000,2.79139491,0
1608964200000,0.00007801,0.00008010,0.00007602,0.00007873,207328.60000000,1608965099999,16.20775131,1064,80105.60000000,6.25650889,0
1608965100000,0.00007853,0.00007924,0.00007719,0.00007742,44556.80000000,1608965999999,3.47622294,332,22506.00000000,1.75593492,0
1608966000000,0.00007753,0.00007883,0.00007721,0.00007851,75800.10000000,1608966899999,5.90890744,491,51744.20000000,4.03429364,0
1608966900000,0.00007845,0.00007900,0.00007572,0.00007595,92953.00000000,1608967799999,7.15067602,507,38383.20000000,2.96435947,0
1608967800000,0.00007595,0.00007715,0.00007406,0.00007536,196578.80000000,1608968699999,14.79930025,1043,94016.00000000,7.07889770,0
1608968700000,0.00007542,0.00007682,0.00007484,0.00007583,121971.10000000,1608969599999,9.24380644,1091,69922.20000000,5.29895689,0
1608969600000,0.00007580,0.00007792,0.00007465,0.00007627,117914.20000000,1608970499999,8.99303691,901,62359.60000000,4.75410936,0
1608970500000,0.00007630,0.00007630,0.00007270,0.00007442,224077.70000000,1608971399999,16.55585728,1594,77256.60000000,5.69978938,0
1608971400000,0.00007442,0.00007470,0.00007112,0.00007178,230523.00000000,1608972299999,16.64963447,1531,87824.90000000,6.36095472,0
1608972300000,0.00007178,0.00007247,0.00006900,0.00006993,400325.90000000,1608973199999,28.20994242,2216,235823.80000000,16.63170210,0
1608973200000,0.00006999,0.00007220,0.00006870,0.00006902,363159.50000000,1608974099999,25.62157295,2247,131037.80000000,9.23718193,0
1608974100000,0.00006903,0.00007155,0.00006716,0.00006721,307245.00000000,1608974999999,21.22428014,1881,127874.40000000,8.84106229,0
1608975000000,0.00006717,0.00007154,0.00006700,0.00006938,324840.80000000,1608975899999,22.40646859,1322,195432.40000000,13.51205866,0
1608975900000,0.00006938,0.00007155,0.00006930,0.00007041,281796.60000000,1608976799999,19.87467766,1021,156067.80000000,11.00245442,0
1608976800000,0.00007045,0.00007311,0.00006970,0.00007210,163084.10000000,1608977699999,11.66607609,847,97484.90000000,6.96490985,0
1608977700000,0.00007210,0.00007257,0.00007033,0.00007076,103220.10000000,1608978599999,7.38607459,587,51902.60000000,3.71610391,0
1608978600000,0.00007090,0.00007127,0.00006886,0.00006911,147339.70000000,1608979499999,10.31333569,705,55302.90000000,3.86695948,0
1608979500000,0.00006919,0.00007019,0.00006832,0.00007015,135294.40000000,1608980399999,9.33067617,863,77641.00000000,5.35632642,0
1608980400000,0.00007002,0.00007245,0.00006887,0.00007198,196548.20000000,1608981299999,13.95924031,1021,117759.80000000,8.37003852,0
1608981300000,0.00007199,0.00007226,0.00007082,0.00007210,120337.70000000,1608982199999,8.63376220,764,55290.50000000,3.97101476,0
1608982200000,0.00007224,0.00007380,0.00007135,0.00007363,189289.70000000,1608983099999,13.71879485,1177,96351.70000000,6.98488575,0
1608983100000,0.00007371,0.00007400,0.00007175,0.00007218,135117.20000000,1608983999999,9.89967166,832,80862.40000000,5.92640615,0
1608984000000,0.00007226,0.00007379,0.00007078,0.00007187,169151.50000000,1608984899999,12.16690283,811,74989.40000000,5.39308842,0
1608984900000,0.00007177,0.00007334,0.00007142,0.00007230,104899.80000000,1608985799999,7.61794893,669,53093.80000000,3.85966316,0
1608985800000,0.00007229,0.00007268,0.00007150,0.00007170,61495.80000000,1608986699999,4.43377198,386,26719.50000000,1.92744252,0
1608986700000,0.00007177,0.00007316,0.00007113,0.00007310,108132.90000000,1608987599999,7.83618957,570,46095.70000000,3.33883831,0
1608987600000,0.00007309,0.00007309,0.00007013,0.00007118,128568.10000000,1608988499999,9.18231215,634,68417.30000000,4.87944984,0
1608988500000,0.00007118,0.00007130,0.00006832,0.00006984,148581.90000000,1608989399999,10.33694829,923,67035.60000000,4.66149608,0
1608989400000,0.00006984,0.00006988,0.00006820,0.00006960,155913.90000000,1608990299999,10.75621478,731,100667.50000000,6.94325968,0
1608990300000,0.00006973,0.00007000,0.00006801,0.00006842,127630.40000000,1608991199999,8.82466009,637,49798.40000000,3.44973561,0
1608991200000,0.00006842,0.00006958,0.00006750,0.00006768,216804.70000000,1608992099999,14.83023261,1153,109730.30000000,7.50536732,0
1608992100000,0.00006764,0.00006894,0.00006700,0.00006769,121955.70000000,1608992999999,8.30237769,588,54690.00000000,3.73188678,0
1608993000000,0.00006780,0.00006837,0.00006600,0.00006652,139984.50000000,1608993899999,9.42338196,688,75091.50000000,5.07956752,0
1608993900000,0.00006631,0.00006654,0.00006093,0.00006402,418633.00000000,1608994799999,26.63608770,2944,149921.40000000,9.56230343,0
1608994800000,0.00006396,0.00006462,0.00006237,0.00006292,257679.30000000,1608995699999,16.32164742,1423,125149.40000000,7.92878526,0
1608995700000,0.00006314,0.00006550,0.00006193,0.00006446,303667.80000000,1608996599999,19.32507923,1446,204426.00000000,13.02650250,0
1608996600000,0.00006432,0.00006550,0.00006280,0.00006328,206741.10000000,1608997499999,13.30873633,958,104512.20000000,6.74675062,0
1608997500000,0.00006327,0.00006450,0.00006228,0.00006408,175559.10000000,1608998399999,11.11947374,771,91992.90000000,5.83048130,0
1608998400000,0.00006419,0.00006785,0.00006191,0.00006456,466083.30000000,1608999299999,30.51654305,2736,221117.40000000,14.50480205,0
1608999300000,0.00006456,0.00006656,0.00006294,0.00006538,192319.30000000,1609000199999,12.42363298,821,87519.10000000,5.63897757,0
1609000200000,0.00006527,0.00006716,0.00006477,0.00006478,171336.80000000,1609001099999,11.34277034,812,83515.00000000,5.53523258,0
1609001100000,0.00006493,0.00006740,0.00006466,0.00006610,121445.90000000,1609001999999,8.02443832,701,68044.80000000,4.49209510,0
1609002000000,0.00006625,0.00006685,0.00006360,0.00006509,223229.50000000,1609002899999,14.45850740,917,139161.40000000,8.97827545,0
1609002900000,0.00006509,0.00006584,0.00006388,0.00006561,106335.20000000,1609003799999,6.87786765,554,52985.70000000,3.42850232,0
1609003800000,0.00006549,0.00006627,0.00006473,0.00006548,120022.50000000,1609004699999,7.87328480,535,59394.70000000,3.88993114,0
1609004700000,0.00006525,0.00006633,0.00006434,0.00006512,54440.80000000,1609005599999,3.56445482,329,31965.50000000,2.09571476,0
1609005600000,0.00006516,0.00006582,0.00006440,0.00006541,64859.20000000,1609006499999,4.22378097,392,29905.20000000,1.94649048,0
1609006500000,0.00006541,0.00006624,0.00006461,0.00006574,90123.80000000,1609007399999,5.91357851,479,41773.60000000,2.73409312,0
1609007400000,0.00006580,0.00006875,0.00006550,0.00006743,150190.30000000,1609008299999,10.03277441,606,89953.20000000,6.00962603,0
1609008300000,0.00006742,0.00006957,0.00006690,0.00006847,278980.30000000,1609009199999,19.04580037,1155,109637.30000000,7.49643550,0
1609009200000,0.00006834,0.00006938,0.00006735,0.00006870,130347.60000000,1609010099999,8.91353042,718,53296.20000000,3.64524448,0
1609010100000,0.00006880,0.00006919,0.00006698,0.00006700,140183.00000000,1609010999999,9.56452667,521,58473.30000000,3.99152232,0
1609011000000,0.00006698,0.00006823,0.00006681,0.00006744,75163.20000000,1609011899999,5.08287173,275,35590.00000000,2.40858332,0
1609011900000,0.00006745,0.00006799,0.00006663,0.00006726,66119.50000000,1609012799999,4.44499368,354,38927.10000000,2.61684589,0
1609012800000,0.00006724,0.00006744,0.00006412,0.00006560,314101.00000000,1609013699999,20.62130391,2459,138515.90000000,9.11325963,0
1609013700000,0.00006559,0.00006796,0.00006520,0.00006675,270044.40000000,1609014599999,17.95900711,1254,152522.30000000,10.18363001,0
1609014600000,0.00006681,0.00006731,0.00006508,0.00006554,108486.70000000,1609015499999,7.17338564,611,59510.20000000,3.94451533,0
1609015500000,0.00006546,0.00006820,0.00006545,0.00006660,105914.00000000,1609016399999,7.09842218,666,56397.80000000,3.78176797,0
1609016400000,0.00006669,0.00006786,0.00006491,0.00006514,160655.30000000,1609017299999,10.58446623,1055,70740.10000000,4.67085852,0
1609017300000,0.00006518,0.00006565,0.00006331,0.00006399,173017.80000000,1609018199999,11.18681081,777,101385.60000000,6.57044362,0
1609018200000,0.00006394,0.00006515,0.00006392,0.00006420,81937.10000000,1609019099999,5.28566647,374,36068.00000000,2.32539058,0
1609019100000,0.00006418,0.00006446,0.00006241,0.00006379,110180.00000000,1609019999999,6.98988829,610,65361.90000000,4.15434193,0
1609020000000,0.00006386,0.00006443,0.00006300,0.00006384,70268.50000000,1609020899999,4.48625509,384,38708.90000000,2.47069499,0
1609020900000,0.00006384,0.00006446,0.00006323,0.00006377,46222.80000000,1609021799999,2.94812868,276,31634.90000000,2.01997919,0
1609021800000,0.00006377,0.00006404,0.00006045,0.00006045,140990.00000000,1609022699999,8.72314117,890,65006.30000000,4.02434441,0
1609022700000,0.00006046,0.00006222,0.00006019,0.00006134,149172.20000000,1609023599999,9.14752841,1046,82021.70000000,5.03886537,0
1609023600000,0.00006148,0.00006280,0.00006128,0.00006182,60438.00000000,1609024499999,3.74706647,274,34319.50000000,2.12675214,0
1609024500000,0.00006200,0.00006223,0.00006069,0.00006100,47826.30000000,1609025399999,2.93485373,234,21852.30000000,1.34221440,0
1609025400000,0.00006102,0.00006230,0.00006067,0.00006170,97515.60000000,1609026299999,6.02852297,346,66881.60000000,4.13799784,0
1609026300000,0.00006180,0.00006184,0.00006005,0.00006021,121240.50000000,1609027199999,7.37002177,384,62537.90000000,3.80159311,0
1609027200000,0.00006029,0.00006222,0.00005659,0.00005743,386949.60000000,1609028099999,22.92788441,2031,196975.80000000,11.73179371,0
1609028100000,0.00005742,0.00005795,0.00005578,0.00005771,351809.60000000,1609028999999,20.06210849,2020,161616.50000000,9.23468322,0
1609029000000,0.00005746,0.00005751,0.00005543,0.00005573,212585.30000000,1609029899999,12.00972563,1073,114220.80000000,6.44747054,0
1609029900000,0.00005594,0.00005614,0.00005164,0.00005230,477469.50000000,1609030799999,25.52660163,2098,130317.80000000,7.01190494,0
1609030800000,0.00005230,0.00005384,0.00005119,0.00005184,358320.50000000,1609031699999,18.87817823,1893,154983.40000000,8.18276263,0
1609031700000,0.00005184,0.00005467,0.00005106,0.00005442,364736.40000000,1609032599999,19.31854844,1718,169754.80000000,8.98968727,0
1609032600000,0.00005442,0.00005471,0.00005296,0.00005384,147452.90000000,1609033499999,7.92538689,702,83039.30000000,4.46953797,0
1609033500000,0.00005388,0.00005448,0.00005252,0.00005297,56660.80000000,1609034399999,3.03398850,462,16807.20000000,0.90259261,0
1609034400000,0.00005303,0.00005399,0.00005137,0.00005234,156726.20000000,1609035299999,8.25062724,885,70085.40000000,3.70703477,0
1609035300000,0.00005241,0.00005369,0.00005200,0.00005244,170142.80000000,1609036199999,8.97611146,691,56994.50000000,2.99901596,0
1609036200000,0.00005252,0.00005500,0.00005221,0.00005451,184993.70000000,1609037099999,9.88386890,727,65489.00000000,3.48916663,0
1609037100000,0.00005451,0.00005460,0.00005281,0.00005308,210008.30000000,1609037999999,11.25653141,681,96170.10000000,5.14952621,0
1609038000000,0.00005310,0.00005386,0.00005287,0.00005367,55725.60000000,1609038899999,2.97830123,288,35270.20000000,1.88379099,0
1609038900000,0.00005362,0.00005500,0.00005322,0.00005447,73588.60000000,1609039799999,3.97389436,418,36648.40000000,1.98117566,0
1609039800000,0.00005451,0.00005459,0.00005286,0.00005293,124652.20000000,1609040699999,6.65189393,516,75776.70000000,4.03457158,0
1609040700000,0.00005305,0.00005462,0.00005300,0.00005414,95119.60000000,1609041599999,5.13540585,373,27387.10000000,1.47470677,0
1609041600000,0.00005406,0.00005489,0.00005351,0.00005421,74616.00000000,1609042499999,4.03678198,386,39412.70000000,2.12967603,0
1609042500000,0.00005420,0.00005439,0.00005276,0.00005312,142090.80000000,1609043399999,7.61874667,571,94989.60000000,5.09520351,0
1609043400000,0.00005326,0.00005341,0.00005314,0.00005332,13143.90000000,1609044299999,0.70032818,102,6640.30000000,0.35394818,0
1609044300000,0.00005345,0.00005442,0.00005320,0.00005442,119032.20000000,1609045199999,6.42135339,527,67613.60000000,3.64291740,0
1609045200000,0.00005442,0.00005442,0.00005308,0.00005317,103598.20000000,1609046099999,5.56550749,481,48287.80000000,2.59529417,0
1609046100000,0.00005328,0.00005394,0.00005327,0.00005353,24828.60000000,1609046999999,1.32863788,190,7893.60000000,0.42282747,0
1609047000000,0.00005343,0.00005660,0.00005341,0.00005590,184457.60000000,1609047899999,10.16685895,902,82258.80000000,4.53814533,0
1609047900000,0.00005574,0.00005588,0.00005450,0.00005453,131449.80000000,1609048799999,7.25951790,700,56795.50000000,3.13858490,0
1609048800000,0.00005471,0.00005510,0.00005335,0.00005396,71963.20000000,1609049699999,3.89771559,413,37622.10000000,2.04506664,0
1609049700000,0.00005392,0.00005400,0.00005300,0.00005302,50713.20000000,1609050599999,2.71342720,288,27112.10000000,1.44991662,0
1609050600000,0.00005301,0.00005400,0.00005212,0.00005268,114588.50000000,1609051499999,6.09087778,640,73583.00000000,3.91274033,0
1609051500000,0.00005268,0.00005322,0.00005068,0.00005074,134695.00000000,1609052399999,6.96257201,732,61616.00000000,3.17844765,0
1609052400000,0.00005067,0.00005228,0.00005060,0.00005086,93967.00000000,1609053299999,4.83034426,525,43731.70000000,2.25070558,0
1609053300000,0.00005113,0.00005185,0.00005101,0.00005149,58024.90000000,1609054199999,2.98832948,338,34061.10000000,1.75463175,0
1609054200000,0.00005154,0.00005154,0.00005037,0.00005083,34458.30000000,1609055099999,1.75083180,260,12965.80000000,0.65975400,0
1609055100000,0.00005078,0.00005135,0.00005076,0.00005093,29508.00000000,1609055999999,1.50665757,154,11751.40000000,0.60039542,0
1609056000000,0.00005084,0.00005113,0.00004836,0.00004935,162826.60000000,1609056899999,8.04301458,1065,75792.50000000,3.74314964,0
1609056900000,0.00004940,0.00004940,0.00004700,0.00004781,234693.20000000,1609057799999,11.26000082,1082,104287.50000000,5.01517205,0
1609057800000,0.00004774,0.00004839,0.00004700,0.00004741,176068.10000000,1609058699999,8.38796825,677,60661.60000000,2.89774685,0
1609058700000,0.00004741,0.00004841,0.00004683,0.00004761,180221.90000000,1609059599999,8.57969162,680,108337.80000000,5.15823314,0
1609059600000,0.00004756,0.00004862,0.00004648,0.00004675,156867.20000000,1609060499999,7.44763162,683,88929.00000000,4.21056745,0
1609060500000,0.00004675,0.00004776,0.00004622,0.00004751,135454.70000000,1609061399999,6.36230274,531,97100.60000000,4.56129506,0
